56	176,26370	100,26669	132,60847	138,3060	196,79576	58,76318	100,28627	93,70376	68,22991	88,57258	147,6918	106,73168	155,32008	166,43482	63,65901	113,73920	138,40416	115,47688	106,621	16,68742	70,50156	97,11229	90,40784	15,65807	87,56360	2,47778	163,1738	150,34254	191,73362	35,81023	89,6487	80,55011	188,80130	10,76330	192,30270	68,15897	12,55019	172,73000	34,75481	131,7954	111,95	200,31800	127,18128	1,28227	196,66067	120,73593	129,61555	84,65247	33,68941	41,28221
57	124,74118	13,71922	142,59949	5,37668	62,16436	90,43581	168,18444	19,75850	116,14299	118,42715	147,10779	184,17900	187,40018	75,35383	105,41462	95,3268	165,14101	31,22003	155,54633	82,25583	124,47744	119,69099	86,14296	78,65449	172,61497	189,11199	151,21905	138,22250	37,51093	175,80702	138,68755	122,63029	75,34792	193,77758	142,69648	120,22914	58,62837	77,72672	60,22988	162,20822	5,56450	149,14053	34,80881	23,12993	79,58862	114,41794	22,19173	180,26198	155,18175	16,28218
58	170,29459	5,60594	3,69143	82,17993	120,35760	150,37662	167,67700	189,11698	138,44903	15,68266	4,69036	14,4384	26,5487	191,72433	149,5847	89,39610	109,53805	53,43857	115,6030	116,78465	164,65476	31,45831	134,62550	47,13412	32,64831	187,14207	196,65822	125,63332	197,23356	90,25270	47,35002	135,68309	27,785	192,77663	136,62079	156,66005	127,19190	73,52600	113,59451	10,73167	158,7295	187,60960	64,72001	75,53464	26,71916	106,67374	199,67693	67,13648	38,46113	91,37407
59	32,38100	156,3789	93,60286	18,48307	185,26206	185,44629	165,28802	134,65460	26,18549	150,43835	95,37647	7,16363	73,22595	182,30689	191,52197	54,59141	147,10077	13,192	126,16536	124,62711	66,55452	133,39994	81,53191	110,70864	55,7217	135,32305	100,71188	58,58523	193,512	161,8500	55,44583	89,46251	120,47217	140,74261	141,29574	18,67626	152,46179	76,7828	113,53563	54,42923	144,1583	198,73969	97,80176	165,53376	101,9145	176,68824	84,64952	140,49660	100,62799	109,23976
60	18,75639	101,15889	102,8534	180,62579	148,47076	56,66000	57,3213	20,32438	149,5627	82,75826	33,26828	104,46115	199,31742	189,45616	120,9250	157,53192	120,20710	186,21096	192,71850	74,61234	167,8899	173,5894	112,38444	143,25526	69,70754	82,30323	42,53498	32,2202	172,70417	69,37571	15,20750	51,28176	104,56015	62,80925	2,42189	87,70562	142,53896	126,10229	66,592	191,47538	80,5150	22,61279	78,79725	167,54491	108,39154	169,4273	200,75301	96,5277	190,76860	161,68581
61	109,74210	117,7994	86,52714	177,45190	86,47125	27,54913	122,20455	58,59994	119,80400	188,19363	85,55864	155,64937	138,55870	181,14697	58,58625	2,26352	148,62755	89,40302	128,58183	120,74341	191,13011	185,79373	81,23698	139,75448	197,40947	101,33749	77,38398	63,11015	183,18808	144,80139	149,32004	170,24319	126,37231	34,51075	26,6714	29,17717	108,48871	165,74362	88,53237	119,61734	126,32398	19,74930	3,13993	29,58150	43,76446	35,10749	164,70710	135,42995	91,938	90,49751
62	82,57471	79,70509	70,68600	65,10722	41,25561	133,20415	109,38025	74,44271	99,38308	142,56679	153,61480	103,78640	6,47781	5,48152	47,7271	57,77636	133,51171	138,21307	35,34792	79,6419	88,55328	128,36458	31,32681	119,15866	97,23928	113,10635	175,12348	19,56507	107,35304	40,73546	165,9280	161,28926	5,14287	195,80193	176,5169	59,32991	91,50253	159,9914	2,45715	190,22250	160,45017	172,33142	50,53797	71,79283	152,17468	186,65043	28,67218	97,50733	131,61202	105,76433
63	141,57624	166,42617	114,56359	115,52686	199,55559	168,35300	67,37869	71,21177	86,685	91,66569	69,10587	68,71023	27,8129	163,7542	160,62702	92,54847	159,37604	164,29444	143,43096	167,51822	64,53183	95,40354	120,319	166,37482	120,28264	149,22221	143,44601	77,28702	133,16618	136,80865	108,56620	93,39677	162,6142	6,65686	17,28398	81,18264	158,55818	4,81058	52,63409	177,55542	51,41043	182,75570	111,38682	24,33980	57,76889	135,13338	78,54687	181,63308	138,33781	26,70180
64	78,79771	113,50118	5,64274	36,63936	128,40991	162,14025	96,70178	185,51070	30,45334	113,70219	31,22869	143,28715	19,10974	52,27774	161,24375	153,19599	99,24279	48,7872	150,69326	67,4265	158,59157	144,55237	182,47558	142,71150	124,65111	153,32911	153,56406	90,8144	39,39502	25,72451	106,54972	102,40998	106,15054	65,31265	36,5038	144,75389	49,11892	106,77605	32,61437	10,23662	138,73440	177,71771	24,21637	22,48190	77,23151	105,56685	13,61163	39,8455	99,340	139,32747
65	171,72415	191,37835	131,34767	32,3889	128,65866	99,9737	85,56953	122,30015	100,36760	195,72686	71,35321	57,72255	63,23570	105,75422	165,11526	32,78908	82,64371	96,75751	16,32528	95,27941	200,79280	139,6261	68,58267	165,68461	197,17597	143,1036	75,59584	196,59565	200,20338	109,48316	184,31679	84,77161	56,54956	69,36195	33,3878	172,11237	133,64219	46,49952	131,5626	156,75859	49,57779	188,40978	63,43804	119,16633	120,882	4,57366	140,43966	48,5137	165,62981	126,55885
66	60,61059	120,9566	70,25519	86,5259	20,67484	2,52011	108,11742	191,10751	171,33403	81,78542	195,4394	41,56834	114,5448	30,41493	118,3501	102,30251	172,45172	182,7315	112,63545	64,2160	85,78096	95,58353	96,69578	123,34436	28,57101	111,79822	74,25796	33,37552	193,1163	68,57809	156,54062	197,26503	8,14331	157,46212	58,60570	79,30775	42,48681	165,2203	137,54624	98,30110	97,72868	78,45559	98,16089	5,64446	96,30468	18,46078	137,24501	39,21600	73,52972	10,3302
67	114,59149	10,69618	93,59839	7,23522	59,45014	140,16084	72,50439	156,4771	46,12418	57,79418	156,514	52,17336	119,38452	115,17702	200,7210	61,28695	149,50229	115,34260	147,68782	68,54790	39,17839	174,32369	100,30208	28,74018	131,31638	50,59396	195,62817	99,33601	119,68672	163,6645	86,70244	177,28812	162,72472	153,55318	151,25236	77,81090	72,11034	65,27227	127,35187	159,43299	54,9745	71,4155	71,49288	101,78186	42,38582	157,5337	137,32897	100,5720	50,59380	173,36870
68	186,21064	108,72781	80,17893	99,31631	158,673	196,30875	195,42771	61,73994	164,50141	75,40998	142,32593	167,15155	195,2349	1,14677	114,79523	115,24254	193,6058	126,69417	85,79615	78,23230	129,69035	184,11231	21,71761	147,12846	4,7840	10,7041	163,34651	43,53502	98,8798	122,53151	84,90	32,36170	144,4036	126,55186	191,657	24,35036	178,36389	112,21970	154,22515	131,13730	2,9263	42,34523	131,6590	125,24656	164,15215	79,53362	70,25610	131,6617	189,52125	147,51742
69	46,58061	134,58782	161,37835	53,32674	102,39537	121,6082	4,76141	131,67361	188,32298	133,33179	111,69451	163,31914	62,48643	94,30014	2,48452	79,32221	191,67980	56,16253	10,9939	2,503	52,53977	173,59658	177,19055	137,19755	82,56039	174,28541	85,62972	97,49964	97,54872	37,19568	162,66425	199,9519	64,19913	24,982	46,5352	87,21689	15,5698	74,18919	145,45193	179,1454	21,33273	158,76080	43,60568	2,28871	32,877	67,38739	151,22601	5,47145	156,46328	65,49903
70	140,14419	75,72259	37,3244	126,55967	88,43759	170,3125	170,21870	138,9672	186,17209	54,17593	21,39182	51,75432	157,31283	145,34749	59,52309	106,52661	175,44028	87,27055	140,33819	176,11427	99,77994	76,73424	4,15799	183,35389	184,74885	199,21250	177,24445	197,57072	14,61976	197,34044	132,11972	170,47424	163,46330	34,12877	97,34184	171,41201	82,40402	29,74605	120,6566	5,51098	81,23844	166,22377	22,35805	122,68308	103,11263	27,21052	21,24535	60,15731	77,17642	172,73660
71	114,23991	39,74860	126,43377	103,37277	154,66943	175,75078	42,77589	43,23510	123,8806	176,44915	64,55692	49,63576	9,2991	42,65202	51,35997	41,73327	92,44881	111,45279	149,40216	10,10207	21,50154	154,24032	106,44801	64,20824	159,16214	135,20806	35,5296	2,71723	39,7197	31,30206	49,39179	133,56482	120,66964	192,38969	63,36514	182,66173	54,34868	69,1807	124,62567	10,56299	80,68569	78,51369	167,51231	91,65422	174,51071	167,39520	141,73677	100,70151	35,66206	52,7269
72	130,79128	195,70805	190,44470	142,11535	10,68941	90,16048	118,54194	140,60621	146,51118	178,20071	43,24192	161,22188	132,60950	1,1153	18,18105	147,65208	12,27781	141,37273	25,49020	176,75648	51,41500	149,32694	162,683	28,37874	105,75426	129,70047	129,59397	143,69632	20,54510	190,63364	32,62979	38,66460	37,34623	154,70174	133,74400	104,26117	136,66567	199,30778	32,9055	104,67642	62,4016	153,64319	149,69691	79,53905	12,47905	6,7995	191,51358	71,76782	13,35756	154,58843
73	194,1455	26,59388	123,44430	172,35305	146,11138	15,69735	90,52143	26,75681	124,28091	71,42242	184,40146	80,27939	158,15828	83,32216	180,61020	31,63403	79,38074	110,23432	187,44520	125,39654	199,39990	35,23411	84,18788	30,68185	170,78398	19,63745	105,40493	103,15317	30,72679	151,28606	89,8319	152,12071	39,53744	102,14800	56,72586	116,12745	41,9296	131,25443	121,1877	4,35939	73,47993	131,62158	119,70063	158,36369	119,30769	39,35792	162,25550	1,67856	175,67003	109,28897
74	59,44187	20,64258	16,44883	44,15941	192,15705	170,5553	24,6841	163,22844	142,15422	31,4016	174,37446	144,2660	96,7656	2,32296	107,70953	121,24514	11,74353	175,57296	194,6122	21,77487	148,70154	71,73116	175,63415	69,726	9,35915	194,20477	83,10598	13,78208	179,62327	42,31836	151,5508	173,47119	155,61659	41,11295	154,26384	1,74375	31,11001	176,30335	79,62088	87,11867	171,14858	153,59795	110,80545	97,8914	90,27354	46,5154	131,37413	149,80160	175,19191	86,27953
75	199,54905	15,66973	1,20435	106,11048	53,62677	83,69452	184,54925	91,79819	190,10491	168,37125	13,24646	56,74571	186,3346	4,17627	103,21981	96,66726	53,76226	11,57696	170,68489	105,38361	144,40562	152,60427	19,50707	188,71550	84,74729	69,29452	142,41254	2,12444	189,53786	125,29739	77,44770	122,65960	29,79592	141,33967	4,62210	48,22567	123,31419	30,33984	105,33692	9,1993	94,11796	28,19401	166,8896	41,41055	77,22702	186,17730	94,48509	180,73323	130,18843	192,67530
76	159,23973	157,74529	38,10199	121,45632	99,40662	130,24968	12,39271	186,38489	66,8615	113,77917	173,4110	41,72490	57,38062	167,74932	22,38259	175,51130	47,59453	164,30751	33,51678	39,20357	140,35540	116,73389	20,4089	86,29600	5,24067	69,56960	73,12163	133,71907	155,64089	133,73504	110,49433	190,43065	62,59367	21,69975	134,72652	192,80627	118,10634	77,43937	47,66865	190,75703	37,68727	62,454	61,28818	105,67639	53,22966	1,11954	92,14263	88,43957	77,44006	139,50998
77	121,4311	168,25199	81,3864	139,56557	141,31317	113,33581	15,7002	46,34332	97,21450	168,8421	88,57436	142,64922	191,63674	25,23292	47,43286	118,61849	153,4138	84,49059	93,71541	10,47115	41,22264	169,49663	137,19619	183,75859	147,7233	135,35543	49,57471	169,18416	149,55422	76,81130	44,67995	6,43504	183,840	157,13934	33,78436	148,70179	49,34956	182,69161	76,30547	56,37877	49,48024	121,12392	44,40138	126,1069	167,31459	70,53910	200,71955	25,31883	29,17526	100,50705
78	33,44474	135,3914	18,65164	156,46167	129,35282	130,72857	25,12057	53,40595	180,65940	16,24709	143,49870	181,64198	162,42212	1,73045	78,10980	80,56172	92,53397	97,57548	149,22265	89,24772	15,24495	49,5618	77,60749	173,13398	10,39855	35,24138	87,60404	75,81225	195,67438	183,62960	72,12283	149,577	58,10085	28,64732	20,35166	176,72225	73,254	156,72677	115,38826	178,36752	46,40405	36,19482	122,6950	13,50622	82,79271	182,65771	83,66712	85,37143	69,37443	77,685
79	142,55313	94,29218	6,41605	61,47058	139,76010	94,58065	149,24704	170,14607	5,16294	11,16415	129,53736	42,57323	104,51064	153,65703	88,70420	192,42309	10,78918	189,71421	174,14066	108,1450	8,76510	56,42770	106,34507	64,42716	146,70986	140,57241	176,5325	72,60400	194,19475	170,63441	9,22683	84,23597	5,12833	163,10740	104,7692	131,79256	63,72005	107,12153	135,4016	136,65698	134,18541	131,60485	54,4132	27,8823	62,26707	34,37247	72,39543	143,25043	183,62972	142,21989
80	173,24324	49,50234	116,73517	74,20878	70,45118	57,54583	42,4331	104,23024	186,57956	133,15812	103,2385	103,13581	107,23536	194,7390	79,68947	3,1347	168,18626	180,22676	100,16104	152,37816	193,73212	59,41781	115,5230	160,40276	102,13539	197,6942	40,37281	19,4406	14,26043	73,79839	48,60951	173,58776	53,66150	48,20137	122,32151	34,21033	107,80335	12,48464	7,48821	46,40104	92,5035	116,50347	28,7161	133,71142	37,16822	36,47915	161,40830	159,71052	196,15004	53,31751
81	66,32208	80,21960	152,5927	28,58082	6,56169	17,42883	160,12276	130,11275	144,62547	172,38267	182,64143	196,72128	122,27135	1,58781	143,67124	24,10615	88,53705	129,71746	46,75909	46,27925	59,32143	65,32654	182,54291	129,40611	92,52026	146,65633	118,49184	122,78510	111,65898	12,79735	151,16810	96,51030	189,37952	185,10559	105,73419	197,68366	109,41355	200,56152	164,19864	90,49998	102,53411	159,1406	182,24176	164,29401	86,9116	17,68449	10,41663	21,36341	198,8724	65,50813
82	13,23298	57,19239	108,14832	54,35427	179,64963	198,14465	115,27477	14,35700	155,11404	55,65279	41,5834	23,4702	10,13097	41,53455	142,35317	104,510	53,444	173,22516	134,33205	92,26973	7,25336	99,28672	200,10793	175,12438	77,71279	74,76194	130,22085	80,4153	139,34066	189,3186	145,48913	113,4575	175,50601	91,14177	143,45384	109,8370	135,18046	12,14387	193,50285	67,43862	101,41832	58,47024	137,71102	62,53807	61,58564	43,39866	40,25712	56,8963	188,53357	94,1901
83	69,37751	106,27668	150,55265	74,52638	47,54766	12,47446	156,49570	169,3969	173,30694	4,1982	173,39625	192,73365	178,12218	93,4369	41,8710	13,69957	162,65409	187,33824	186,11782	136,67930	163,78408	36,60267	94,52222	138,64709	50,3698	42,58151	135,49023	88,52201	142,39731	195,52288	86,16922	101,3978	167,81119	88,30384	54,45325	178,63050	113,25186	63,57575	177,69910	90,54645	142,11706	178,67109	158,10721	67,60835	176,12156	191,50536	182,22231	51,19722	133,17081	138,6087
84	95,34622	81,46375	146,61329	155,4331	129,43381	15,9126	160,16245	69,28227	17,51373	199,27110	89,66764	8,74783	186,683	27,53447	200,66002	2,33180	91,42077	33,31183	69,58753	135,30615	131,61383	100,36284	29,123	72,46955	27,28371	91,60652	3,21437	30,69666	199,31826	140,29742	144,38459	154,51565	44,25088	29,62004	41,61707	79,51973	87,47148	147,12758	142,27523	11,33755	24,47103	74,79346	179,74263	11,48261	100,45687	74,7051	65,37483	6,29500	90,61109	24,31245
85	195,77775	197,57126	22,25161	99,13152	88,21002	165,7864	24,1681	140,46488	14,29318	172,45861	130,57265	24,66941	139,67405	130,5086	65,80043	145,40260	84,2013	145,29336	42,806	185,69964	83,37821	32,38611	147,41186	63,65146	64,77257	89,26063	128,1192	52,13468	10,73764	28,43432	186,74384	127,71470	36,45209	88,74060	150,28509	83,63128	103,16365	138,72708	182,7968	79,47674	134,73992	7,24682	189,11078	98,54173	6,69821	123,27215	38,52676	153,66826	99,24263	172,74972
86	73,59161	18,16632	9,817	13,64407	104,369	40,51994	114,47370	2,48707	51,79680	36,42618	163,5923	142,8903	63,78794	64,54663	177,54122	30,29017	162,37403	177,46866	187,28216	198,63259	74,29608	178,56229	93,63965	178,59965	177,20533	159,26306	13,64824	50,69207	191,35930	57,36977	199,71182	128,6961	19,35034	77,22707	42,57950	127,45987	131,78048	12,9001	34,2759	61,6898	150,79011	189,3707	138,3642	89,33324	198,56368	48,27159	4,11344	89,2233	70,67267	35,30018
87	125,40715	122,55757	181,14506	113,37378	157,34636	173,36465	116,52934	141,15151	15,12216	31,79357	129,20347	57,40058	182,8020	115,70917	95,75698	105,64391	50,48766	55,15449	41,60908	145,7276	177,37118	91,26946	110,29892	137,15363	101,67610	149,2360	197,19033	106,47057	32,33348	147,3119	81,44543	42,1976	133,35491	152,10498	180,16011	7,73237	12,17211	166,65076	175,41302	10,44135	55,33808	80,57420	13,56720	133,39144	105,12198	1,57999	33,29518	30,26997	98,57415	172,77937
88	27,60248	123,2181	35,58219	15,13159	34,58192	115,8236	71,19854	131,73030	67,976	156,24016	155,77777	62,20138	187,41550	57,56431	144,5813	111,63586	157,60872	110,49308	78,16613	189,17146	159,1503	95,19273	144,16330	156,64879	21,22884	51,2890	97,34086	32,47779	71,22240	42,27137	167,61360	162,6019	159,20048	180,19751	29,72668	15,32486	93,11770	26,2573	89,17824	99,35322	123,8411	112,2388	54,62118	53,26034	152,74092	111,60209	64,39906	169,30757	144,53011	141,68817
89	113,64457	15,36505	135,6212	32,31620	186,78797	42,16606	173,69204	167,22817	45,74237	82,35644	73,15307	124,81114	59,59295	43,69146	20,9098	161,79801	2,68673	137,77395	72,55448	5,23147	79,53386	55,77726	111,9083	138,26203	199,2430	73,6897	161,70188	142,72354	77,43103	83,12003	132,15747	199,53059	166,65452	173,69765	83,48077	185,31377	111,57591	39,3526	48,107	64,12728	23,56579	122,25707	147,37502	171,32447	49,50469	58,41393	188,3471	62,63379	49,36400	17,47133
90	179,24739	86,22008	93,15304	160,6576	38,64495	89,4214	54,57752	15,3363	70,5481	71,2969	112,54029	88,72446	197,16983	176,5227	180,61441	38,70141	70,75790	139,47301	127,35469	45,64744	75,2504	40,25282	164,28003	135,62612	13,76184	188,46946	170,22847	47,53072	160,62433	148,7424	167,3117	24,35854	14,55372	50,2740	158,25335	114,41110	99,24889	195,24773	69,67110	40,70971	173,29514	36,63491	36,36865	195,75056	145,11819	52,19257	147,43203	193,78585	79,23513	43,61430
91	83,42725	171,64004	79,45615	99,9720	92,29082	142,34955	194,4799	154,81153	162,66791	173,71324	159,54610	37,54932	49,76628	146,20991	133,8344	83,32761	172,4277	130,49928	195,58205	164,19807	18,14815	24,56213	158,60549	47,59509	193,36253	112,51307	21,13673	166,71705	43,60388	69,76159	113,58667	187,46168	81,54374	23,78669	189,15093	156,5021	54,13924	200,4251	109,66155	60,57028	65,22473	126,57244	84,55545	67,64429	17,65517	119,78475	173,68652	38,11994	55,59789	86,22420
92	7,59488	73,47276	143,41609	127,14361	161,51826	54,15598	198,54894	8,12624	81,20290	42,2404	132,48885	144,62745	32,45740	58,46462	173,73394	170,19301	162,49517	169,29081	47,63804	166,30919	40,31940	135,41432	10,27954	70,58529	27,40324	153,48023	1,4411	199,20919	37,5856	104,80514	130,27015	133,28602	87,35315	29,21490	182,15680	74,75620	144,1549	169,3798	188,4680	43,3901	185,5773	58,46481	99,39143	8,44714	25,67328	76,27929	102,16262	116,37027	34,4047	42,51119
93	98,45226	35,19395	43,70434	132,71882	74,14981	12,25089	47,17069	130,26828	184,21600	128,70293	96,70974	56,23664	60,46559	101,46504	119,9710	78,11706	115,53391	45,55662	56,16522	62,34421	7,54507	50,17308	126,71420	197,1879	42,8618	111,53801	9,7155	182,26669	124,17179	41,17908	35,66839	117,65787	61,57729	15,34835	192,8692	178,63710	118,66481	200,30557	189,55820	20,80540	80,58603	44,74955	82,14459	51,67950	66,36300	154,28609	38,13225	37,22242	105,13007	96,31565
94	190,39352	139,25129	103,78180	39,32444	125,13939	187,61961	98,40371	2,72677	189,28411	91,46537	37,2077	143,43818	108,52618	86,59185	184,17662	142,33049	141,27872	120,61142	197,64115	144,19366	181,76725	89,33500	172,7814	143,23718	100,21878	64,71371	96,13659	147,758	194,24917	190,49353	122,35383	183,23859	114,30594	65,73305	32,69630	162,62854	155,80821	56,63038	148,4512	95,51851	75,4516	18,33722	116,55231	91,66282	11,74872	185,65791	160,28361	81,757	62,14648	102,80828
95	163,68128	54,61484	140,207	92,47510	101,31886	128,56552	95,42538	51,29438	42,80700	190,26150	147,59862	111,65667	179,56118	189,35649	148,42725	163,13618	164,32587	116,32861	115,25283	97,69738	50,81065	92,18557	116,22813	172,17831	145,4801	133,56217	169,34288	77,77532	33,67911	41,60939	188,53326	158,76872	65,26398	38,38680	90,44226	177,70894	39,19807	111,55049	177,49024	30,77530	181,29506	114,44820	132,38543	160,1215	193,777	79,76456	189,55371	191,12625	63,46240	77,28168
96	9,78300	10,57384	146,20372	89,34763	51,57112	106,53185	160,48471	119,55978	164,81216	39,52122	144,75790	187,30631	28,72932	88,48289	8,10757	63,39814	41,52350	15,14548	90,20137	103,44949	8,54816	107,14426	198,50056	66,59365	114,80904	193,8526	107,29260	185,3119	115,37951	145,78385	43,9855	193,40371	71,12660	196,29662	135,13247	69,27993	185,26465	171,55303	4,50191	23,30469	122,29807	57,75099	49,5861	6,50659	20,70016	13,20739	132,5327	121,9485	141,73555	162,17650
97	198,1111	105,42037	26,59763	98,10097	120,26732	77,79341	169,15092	158,55809	135,37184	110,12750	47,48313	24,33997	102,49649	121,48478	127,17393	61,39610	141,69990	41,1457	100,20456	11,29646	19,22351	98,9963	76,32433	33,59086	69,34803	138,412	154,22106	131,72024	178,37576	73,21657	195,65361	18,29286	189,67161	48,74571	199,68257	122,21029	128,219	114,63015	126,6024	98,52584	71,21106	175,5506	116,43977	136,10150	173,70099	130,43414	168,15598	128,22531	153,33041	196,41742
98	86,64194	64,76347	140,52609	44,26100	15,38940	143,70514	131,67677	183,71699	18,32766	77,25947	14,50704	3,974	41,5611	55,26832	136,70584	31,53600	185,8698	125,13836	47,8945	115,45331	19,64145	180,6748	149,42296	70,489	57,10707	136,46752	35,31654	172,10991	127,45595	31,49601	13,34778	70,22731	49,35585	22,37327	193,17152	64,18109	147,52784	176,52025	66,31488	195,21271	195,74093	17,32262	158,76232	80,69697	124,37017	162,24087	7,32582	83,28151	61,41556	183,517
99	115,8743	52,26317	91,40896	1,31359	89,51805	6,55988	58,92	43,67654	171,37167	16,5688	117,12966	63,1833	54,22935	184,24428	25,58203	147,33708	146,41812	24,11024	137,8005	83,1077	7,30830	38,72961	144,758	143,9508	94,19182	58,5799	147,39870	109,4445	147,20666	108,12182	49,62889	102,38376	50,29634	43,80256	78,20135	199,54806	50,7927	142,11714	156,15994	4,7279	129,52179	118,77528	34,52663	60,5817	116,32088	66,74866	120,75808	13,64555	98,71981	192,34412
100	171,56761	61,56919	48,5360	61,19794	44,69939	155,77281	128,17478	4,20616	35,53425	37,26041	88,59000	179,73549	3,69869	86,12189	62,7502	143,74268	28,59591	156,79521	157,19596	28,73173	92,35246	66,56356	80,80429	145,76386	103,41225	200,26769	2,14860	70,46671	152,3975	116,64504	187,27632	101,53282	76,80280	55,68854	22,54362	76,62472	75,24284	172,35116	159,35292	34,31647	183,66600	91,18794	97,69295	28,14522	38,44147	52,61510	65,36755	184,49310	8,35286	127,1230
101	173,59958	162,13281	139,48105	38,36070	178,58236	127,34463	110,31697	24,34209	90,37016	110,47604	67,79368	112,5450	150,20111	95,60799	171,8147	108,75409	48,47038	113,13069	47,79405	172,128	160,73288	34,14870	55,67632	14,12847	91,60134	131,4382	51,17076	58,38843	23,42123	102,69524	139,68976	183,68525	118,11672	40,47940	187,48085	73,38362	187,2656	9,39387	96,18742	78,14861	78,73544	126,75477	97,13949	191,44057	120,77740	106,77614	28,31684	180,47455	5,13323	53,45221
102	167,50609	107,44615	96,77872	192,41153	182,4852	125,61482	16,22598	167,61683	143,14059	124,39350	67,27819	78,47940	178,59006	196,16078	176,70216	161,63366	93,10931	42,28282	125,4689	123,25159	125,46018	115,12155	4,64891	154,385	181,75844	116,24266	61,51126	116,8038	184,67044	100,18969	29,65263	191,55490	119,35704	190,21791	66,50889	124,23672	28,13833	35,76700	56,1562	91,28302	155,16068	143,80853	131,75349	95,37601	154,2960	147,62304	178,55398	143,34436	114,25198	150,26620
103	32,18479	135,28288	198,33655	118,74784	126,3168	127,27774	86,65024	127,46596	182,54661	43,78509	186,35989	175,29792	112,10695	194,7514	107,22040	93,26566	191,6977	33,54850	44,31058	68,15707	143,53095	138,48813	129,49973	20,22460	18,80735	136,26008	32,4977	142,21656	124,14021	10,72312	64,75021	119,57738	1,76659	128,26486	186,66985	191,31179	119,19956	114,65937	144,44927	77,66491	101,22649	140,76791	78,45068	9,20394	16,24684	95,65529	175,44934	91,71802	108,72996	149,1150
104	111,54389	3,59476	130,41190	32,5901	86,64658	110,5154	46,17412	120,2327	190,56411	108,36151	42,75008	125,44204	44,32380	18,51903	72,5470	43,51949	72,7153	90,74492	66,26596	85,51982	105,22279	192,5194	67,73504	11,17132	53,28935	136,31652	20,53200	108,17960	103,50041	16,31126	164,39132	148,36318	90,24479	153,45983	131,77155	104,79721	25,22407	10,56186	128,18813	121,22967	98,41383	147,39534	120,6452	127,33125	169,45162	27,33605	47,27132	58,46070	80,34896	199,4840
105	197,12659	78,39750	191,50109	98,59950	87,1687	143,12066	53,58891	34,40863	181,57212	138,68124	173,1746	29,58316	15,23138	174,25044	113,18969	57,21157	107,14746	165,67654	50,79169	71,16651	199,839	75,45196	123,27941	120,61782	109,74227	155,6055	10,2243	12,5126	1,46088	184,36498	168,29457	106,71588	118,64227	136,78506	50,58977	95,42131	33,12627	75,42336	49,26962	87,36568	87,30751	93,52548	114,64457	185,22361	194,14683	81,62361	118,57464	197,17066	44,23353	177,30964
106	44,20967	194,65502	62,28168	86,53309	13,73980	193,75685	45,63617	194,37607	169,48005	52,40521	191,46424	106,35345	172,37816	88,34849	124,69282	71,58927	152,7685	166,20164	140,21261	190,69553	74,60232	59,40670	176,31960	173,8366	46,14714	79,33708	175,21654	104,35931	44,48643	48,37099	127,20603	10,76629	71,21063	36,47292	164,23250	65,19757	73,41041	165,17458	124,34112	163,34021	32,33331	105,14474	132,80408	30,24534	77,46523	90,63448	184,43519	198,56380	144,13565	139,47670
107	50,18277	59,64424	115,57839	83,55666	189,49894	95,75579	62,45456	76,65527	164,52200	22,60825	147,26227	25,53125	32,57673	81,30221	23,60595	131,71476	72,1924	117,33166	93,12416	160,73747	141,35323	22,347	88,75929	152,41393	78,28107	21,68708	11,30985	75,37369	26,62720	83,67567	173,21861	104,27848	4,13635	32,7686	177,50938	3,43144	63,55133	69,29134	185,3799	121,17267	32,58723	120,79170	181,14586	182,76470	185,2136	169,53433	38,26781	167,78181	50,20212	50,60084
108	77,66356	51,4589	43,3201	175,45517	30,80579	40,45832	64,67652	151,24420	164,53072	67,18837	73,43789	176,9808	194,6364	3,27532	135,47771	20,25379	113,12117	93,36212	94,24543	68,28833	14,41070	195,39721	81,74030	13,71906	184,52306	80,56849	124,44008	186,8929	34,35092	44,1652	58,13870	114,10298	90,32936	64,9794	142,44887	192,70815	188,53126	131,42279	32,24246	159,75374	101,1190	120,7788	70,37413	159,75107	38,49152	90,77698	150,17318	200,32639	23,51348	187,20839
109	14,60848	89,50405	65,25785	102,79891	28,62690	51,56099	101,99	2,23519	16,33891	157,22879	155,70839	71,57995	116,35932	187,61821	137,51545	131,73147	73,15222	74,26443	32,40834	130,3996	39,61175	184,25920	152,67719	38,535	167,4938	198,11299	107,34509	199,7401	60,8455	66,38886	23,69236	100,49411	181,47700	191,19822	190,504	41,43146	140,76373	21,32576	184,23980	144,22903	170,78194	14,28151	105,42035	87,61351	24,23526	87,29330	23,24609	18,53855	78,71616	169,27015
110	103,25682	113,49335	86,58100	33,43030	99,77076	65,23355	105,53007	119,3724	191,14749	2,62789	153,63409	191,58545	10,51398	157,35782	78,21953	118,37015	123,31532	26,45536	7,15099	40,39659	191,31804	143,22301	46,8951	154,67984	119,77209	175,74729	25,76742	79,7769	169,69364	97,4706	178,14235	5,15356	141,33346	108,61529	80,48350	138,50830	92,16889	124,24495	158,24134	108,49016	104,27696	179,33788	88,62075	91,30215	43,64351	14,26812	122,13415	16,80645	124,69240	21,80714
