114	147,2222235	143,1362060	14,4546	155,3435050	19,2669725	160,702865	155,856048	4,281545	147,2312376	160,2293891	173,1226979	198,1255788	179,57897	174,1055948	139,157462	157,1131108	22,3346332	96,1395786	64,41875	107,1429223	19,1860305	29,842864	89,1990384	195,1140786	20,2089058	144,2671980	37,1071731	59,2665489	117,1357952	98,979809	6,2137462	193,2300389	139,3127562	105,894545	156,3302715	146,14101	193,878709	36,2878635	142,1317660	59,1190597	177,731325	20,970962	35,3224105	102,409651	165,1887887	19,277103	91,2146708	130,2437136	40,2399739	193,1411507	119,2855682	39,932547	104,222323	145,2019187	193,2729126	192,2317723	126,1046994	167,178535	171,2035743	122,2611950	142,914660	131,1588932	117,234604	121,941218	65,1482501	179,1146394	34,849559	113,3145010	165,1629077	134,846860	177,345463	89,1894006	94,3206994	198,176375	196,807199	84,770144	186,1306759	171,2984728	4,1508333	172,2465439	15,2490038	30,1605044	56,377523	61,703014	109,2200241	56,1550358	187,334926	198,2764172	75,2997785	67,3223395	118,3277390	101,2635772	179,1537990	71,1647144	78,417144	8,29386	88,2726485	61,3075628	56,3216266	70,230290	199,2838565	38,845060	105,1125341	159,928821	13,2366181	82,504028	141,2197839	78,693568	110,2806549	22,2944638	3,11201	187,943000	191,861696	102,1426151	128,1606165	121,1359594	81,1415668	145,785802	27,2045298	120,2504062	99,187262	96,3157649	61,2626203	165,2690505	192,120055	159,1651011	16,3504820	87,1776645	62,1305526	62,782931	128,2769552	162,1067206	145,2513453	149,1986143	127,104521	183,1605409	154,2219826	151,2751203	5,1206372	127,2253215	177,2201450	91,3084701	39,2925305	189,1728177	162,2490476	123,3431328	140,2624767	170,861915	143,1334077	108,1709573	130,1486373	62,1911753	85,2872971	16,3262893	38,1222979	61,1635741	98,3211770	134,2057516	142,1455391	34,3430755	44,2946667	66,2882094	96,1382433	75,971273	14,1213791	44,1374538	141,199758	116,2831521	84,196558	32,2974370
115	8,2930090	5,2707643	101,2321224	123,1460526	184,1845609	137,958982	23,588562	34,2264931	29,903007	121,303320	74,738840	120,2730039	107,165830	11,1966258	124,2581871	118,2208357	188,179891	148,482517	79,3341494	143,3035153	120,892913	17,2125867	197,497216	95,2129467	91,116431	121,356402	69,2997047	157,2190088	134,1910104	166,802922	20,907296	40,1749013	33,1781592	12,1761857	136,2244347	5,206622	187,1474143	189,1304754	22,783888	198,2593090	183,152492	48,2088086	130,3236633	40,1737153	118,2708019	43,3465819	113,3460856	15,1032312	163,1623467	83,1535523	56,2025395	121,2316283	178,1377856	108,560221	94,1036716	66,1215576	120,3439375	115,1703284	55,1960062	84,2318803	10,1505635	79,1884988	127,1938737	112,700625	4,2531464	193,3470874	33,1275032	47,3079861	14,3149769	165,1663515	42,3423959	90,2192054	106,255697	72,3058868	31,2002188	12,1889130	189,1570009	96,3106775	65,3143779	115,1173524	32,1013131	137,3269301	150,613619	39,958589	61,1210462	25,1361783	130,3145034	170,2476590	163,33909	23,1373961	123,1380566	155,1133491	159,2055109	84,2614292	110,1907700	181,1261474	35,3298536	191,2304544	155,1435699	71,1901507	45,364056	143,503065	145,3462598	16,1327486	142,865597	3,724512	197,1073861	60,3032654	15,2679792	163,1307797	61,1694400	98,857154	42,54663	144,2988653	94,3475563	178,2853335	188,1329014	171,741798	158,317794	29,3160331	140,70716	82,1157127	111,1699571	136,1305555	100,2401077	17,1080474	136,3293383	110,2582194	155,1827587	43,1148335	117,262665	63,3463130	156,2884122	142,446827	129,2533678	193,2238585	107,1991983	48,1714571	127,106413	92,856664	153,1446458	131,2454298	83,1677595	150,374712	56,618508	73,1551389	122,2684360	117,135470	26,3387076	88,2990796	75,952146	80,2785106	84,2025477	151,909096	181,1042976	34,1969307	194,291990	179,866827	171,2285118	156,707010	131,3336051	46,47345	1,348189	141,2642448	67,2103520	60,2635550	49,2801131	93,1547345	24,181656	136,7597
116	67,1582880	80,578120	97,2015652	192,1652805	64,679074	92,640228	31,2956442	25,509391	144,1744339	106,3011111	32,2091587	61,2550909	27,2405736	43,1478239	40,984050	52,2337894	62,320093	88,1866749	163,1592453	133,1090848	6,1768574	9,186879	26,1918257	122,2098288	191,987788	116,2186710	109,3103792	84,1853076	21,2463119	43,1609458	88,726314	88,1276368	18,662523	183,1832550	107,2059087	186,3043297	109,2455670	175,2217622	56,3358265	41,2190306	30,558012	122,1086031	60,2265199	1,512223	58,1052289	107,1302101	102,2234979	52,2149841	133,3133759	61,547550	163,2520284	53,2621080	18,759427	79,169437	117,1892234	80,797924	49,241452	67,1980932	120,2846964	171,3151992	187,1074406	90,1833071	121,1519423	19,1359778	81,980141	120,2282602	14,221824	187,3457370	71,2783811	156,3376841	167,3459309	76,472809	153,2196894	5,2726768	180,214627	168,2949971	140,304322	41,257398	126,1743801	107,781591	110,2451986	131,368370	179,1708682	54,188074	21,2338390	144,3482323	39,751407	188,696329	1,3216725	119,3400047	174,647771	169,1995310	189,1792474	146,3013746	150,1084317	182,2507938	55,3180519	160,875097	156,2953762	101,304779	9,2181494	110,2950782	8,1493515	177,1356988	160,1036636	146,628377	114,2103204	157,1027632	94,1910043	136,1749846	40,465252	72,747971	133,770979	116,369205	61,1016894	20,1300525	10,2867273	27,2188498	35,1314657	22,2092907	39,1328162	143,2021608	94,2385472	91,3443615	143,3268885	36,132144	119,1896814	143,3102828	134,1788947	169,2839791	125,2862591	8,596401	113,2076946	138,2513291	107,1359322	119,198310	113,3016715	11,2028342	158,1262495	32,292425	179,407016	156,2997470	109,2584289	25,2198124	200,1730359	11,32366	151,292908	145,1042482	162,1864504	49,596393	127,1473882	177,1643028	71,3253848	78,982219	143,1030922	46,433374	72,917673	186,108206	126,3429017	109,1185014	78,66892	36,2191794	21,868195	155,787963	146,53766	49,2381775	136,2201403	116,729367	76,1616090	18,1525193
117	187,50734	4,161426	176,3500228	15,475747	163,2823034	23,1121293	144,2185575	39,244401	36,2501767	159,2386978	110,2057932	66,1233117	87,614431	58,3048818	51,1594397	121,1945645	53,1006290	66,2770781	65,404152	55,1635607	124,1788669	95,511334	131,987953	143,6298	165,1344932	72,1638198	90,1116151	24,3210017	18,401126	37,1883129	110,1113042	121,955912	131,759475	101,1344934	24,3432052	14,2704519	128,469140	82,2948838	146,3309754	70,393281	97,2130692	115,2238784	152,536451	57,1942944	86,238925	122,1411585	13,2910756	44,2343789	89,3025651	73,3212572	193,1276994	15,2663935	175,108488	51,1684414	150,335486	93,1872185	40,3388289	192,448294	142,848494	57,1735776	120,3476074	169,3459322	136,918787	171,1253353	83,2840244	143,2282437	154,844436	32,2995197	99,158435	122,1322838	100,1417388	9,3055511	29,2447767	77,1223583	136,602532	4,1307119	3,1359363	154,412233	122,2067741	126,1044492	175,1768205	66,476503	125,2562542	143,96532	144,538081	67,1349381	51,2256605	94,509021	40,3061698	107,2264451	84,2107375	126,744560	72,2896227	87,1709231	176,1492498	22,2384494	200,3190273	193,453235	104,1750814	8,3020663	15,2356932	159,316749	83,2317099	158,56504	190,2168096	10,658031	125,2103710	164,2328693	98,115256	83,1309132	190,208444	76,2832179	45,2238363	88,2046240	4,1109180	160,2265555	33,2766368	194,979937	177,576178	117,1315047	200,1152069	9,3106825	152,1725720	107,1511915	163,2343981	156,2365901	84,167110	120,2108355	129,1746359	84,444692	170,980078	76,359669	107,2326983	9,732693	32,978076	51,927830	5,2465691	145,1073729	52,1250783	94,1739864	72,326419	139,2304231	104,1096841	174,758793	94,2084829	50,804594	186,1211474	68,2931668	70,1582377	76,1305894	101,2934466	55,760807	14,2205775	1,2296753	24,939622	151,2443947	171,592401	49,206506	48,2862022	128,1059719	63,872329	64,3137266	126,3152503	188,283613	74,3175960	150,1231251	183,1630677	162,2189054	152,1442403	133,2612634
118	62,849035	193,2407223	49,385780	11,2175926	191,195720	150,1933878	131,124068	191,3083934	143,847976	175,153756	115,1690512	131,3230998	61,2918120	134,1562238	176,1239851	199,62863	156,2631455	176,1917020	155,2360857	117,2304158	29,3185821	147,1911713	76,2053309	30,2799552	181,2946367	87,3479824	1,3172143	7,3446195	133,1999875	78,1162269	76,3488757	177,2393889	165,3421276	106,848616	18,2345084	120,1599537	1,3413300	53,1450092	21,36635	157,1521558	2,982984	152,120271	70,464939	96,356505	28,94690	155,1431331	34,2922437	98,259589	106,1198205	53,2411282	161,124921	74,1129664	62,539706	72,385884	36,1194255	28,624791	24,1690348	92,2388602	56,182998	181,1281593	148,1024241	21,582613	168,2968948	178,1377404	28,194155	86,3106806	200,960930	128,3132141	184,881503	90,242202	184,1544338	124,600817	7,2121372	13,2243282	165,1352028	2,797704	101,153584	171,1110693	37,1200747	18,7267	143,1192059	93,2673822	104,1737745	76,1060629	137,3017554	178,81828	14,3463827	83,3441719	38,1484170	129,426208	77,2594180	174,1367001	56,1437158	195,606544	91,1926677	124,3378900	68,2895322	132,910536	59,2813255	110,2567266	29,1103465	184,650075	103,1485222	197,3474302	168,3273276	64,2052168	181,2878062	101,2995408	125,1805791	49,2878160	167,902964	82,1281920	24,355299	146,138449	186,766497	34,1380102	30,2666952	26,487644	199,2216724	107,2846394	123,3289843	136,1489242	58,676190	111,1171934	161,1889224	93,166966	182,2901580	196,2081220	180,1909308	148,1158175	33,2866975	30,3362754	76,1640701	76,1211987	199,2526603	147,2909580	17,2264926	104,781532	48,2181941	134,3117417	11,1452283	86,1123409	78,1124420	13,932397	67,2172497	183,3193022	143,1227767	150,3329323	180,2799349	92,2493061	89,3033635	78,150963	42,188932	107,3261813	108,3249280	92,2970461	17,2344209	101,779761	38,1213883	157,888532	170,1087534	129,2486473	157,2282872	35,1389143	138,2838072	18,1678126	72,3165189	30,2543372	146,2574700	157,3015297
119	105,2681791	183,2714873	109,1897222	101,1051659	139,2661242	157,3110421	185,93969	85,494063	125,293641	17,780098	147,3454594	103,3385127	25,1542935	94,1319669	82,3291450	36,922726	102,577951	30,1141197	83,3008970	49,26426	70,640541	14,2253618	95,289493	21,124220	13,2657599	133,1558412	101,1068595	89,3400039	83,559873	188,2824816	108,1719176	181,1292521	164,7698	138,2441280	25,3025458	64,2021443	144,1517327	65,2204769	42,2764331	13,2985875	199,541591	62,94490	114,2783222	184,1839168	30,3094470	102,2352320	93,221359	134,2979122	97,1426216	200,1567190	64,2110397	139,2579314	159,2125737	112,1931364	159,2368464	73,3433472	182,2149299	112,516570	136,1532211	72,3005463	69,2167779	36,2091995	48,2102521	66,2506950	22,2915025	145,3026189	67,2766339	188,1451255	30,3267209	193,2404478	107,156348	135,251341	182,220329	55,2074268	19,902586	95,1683422	146,2703428	57,1825977	30,749216	82,1785657	177,923146	114,2292553	120,303754	19,2141758	180,552932	78,2957005	164,522922	139,3202627	101,752577	128,3058777	174,3302885	132,874318	110,3037343	141,2940120	141,1074054	172,1333037	87,3499411	5,2186659	143,2159717	196,862605	163,1928079	186,2139739	83,611586	176,974190	93,2066406	96,3461610	127,1143142	170,813940	68,2324012	134,527069	155,91681	115,1785445	4,787967	138,1777295	6,2720005	1,2576041	98,2943132	6,2110048	14,705945	11,2657714	135,971715	143,1858559	116,17285	171,2614511	25,3337622	128,3341079	148,1807377	124,1674211	142,1867477	158,1514330	81,1286769	19,1531885	111,2543135	6,1045305	4,861829	163,3387475	23,38565	73,928104	127,3371666	53,344989	28,927415	104,1159004	44,143428	158,1722599	12,285977	114,2177283	11,76697	54,41626	63,173526	135,208062	52,3492026	149,3432193	71,1832427	144,1698281	160,3441436	48,2472114	19,2971651	54,1406635	42,3312562	61,256254	79,2578785	1,662656	36,3322473	13,224349	196,2151448	84,2031359	71,1628041	170,2906354	18,937617	165,2008441
120	46,3176072	136,3009377	111,940105	102,731713	62,3050575	132,2450890	142,854973	45,1632142	174,2104239	165,2929657	37,1933949	72,2949220	115,3053249	93,1931596	119,3231938	61,2172064	99,897764	188,180739	13,363449	131,309739	120,1812420	81,1759780	12,1139318	10,1594725	38,1577852	129,2070743	187,1616294	4,974081	46,3224429	125,143941	14,865526	1,2213634	87,1813124	86,167130	142,1378448	190,3241708	154,2208974	184,1426996	197,1641483	153,155949	51,568467	102,1734578	124,1171926	138,1916283	55,423298	170,1625374	25,690041	188,2901861	96,2316649	107,3385819	165,763314	189,3498529	33,2944929	160,858350	3,441622	10,1533022	177,3191210	152,1207317	178,2541451	91,419894	31,1981538	108,1080055	84,3156281	85,839090	69,2313327	161,345476	46,3449391	86,316644	141,931868	23,1048201	151,771646	55,2895667	107,3514227	111,1883766	149,1180267	99,2755990	148,427613	133,2819983	193,1615147	120,2037484	23,1665393	99,2705779	189,2660497	88,1901375	101,332948	77,1925816	166,2544687	182,2096833	35,2832397	47,1810945	125,1224959	178,186493	23,2942611	63,2597724	39,3353822	163,1055599	85,2755625	24,2064562	85,566628	102,3009464	153,767969	106,2073013	188,657638	117,3226725	178,1636170	126,3043243	81,1565909	196,2556296	76,1808933	189,1665246	194,3142570	34,2257496	94,1063995	176,1653688	35,893181	188,979990	50,3178893	113,3426772	96,2789522	184,2430923	81,1217947	162,1542470	113,1046562	143,809059	114,2143062	33,2444683	170,2757493	114,2631186	196,1932192	58,1404919	69,1883256	18,1019269	39,2872725	57,1068157	2,1760147	158,2988453	190,1540017	81,54719	118,1781595	137,903577	123,2782759	150,3101705	145,3133979	17,159629	100,1071311	71,2635626	97,675617	122,598212	53,2722394	174,2995913	166,1903668	60,490716	60,2072938	163,1007749	144,3494263	69,2759802	137,616277	120,2526593	78,117385	90,2656913	18,75799	139,2383952	80,2109868	92,1144731	161,2807528	13,3155003	53,2667432	84,2074297	150,1003986	109,2270151
121	53,810898	47,1498723	86,2122848	82,2928684	37,1992783	121,2644596	3,2612844	150,35883	101,2472222	184,713050	132,597819	30,3236720	78,3352834	187,2452152	38,41303	175,639686	9,427963	54,809735	170,556963	56,2556223	185,1876390	43,1345025	103,1583566	139,2291432	61,3412530	100,3332812	191,1127118	2,2963124	76,3406531	191,74728	29,1826670	93,1142522	20,2492538	28,1390520	133,784528	22,2237738	159,1361931	46,3360676	51,2168644	168,2223456	87,2353201	99,2145970	22,2601753	110,2763593	82,2030872	64,551681	157,3299311	123,2635756	81,2977088	72,3085902	39,2856329	22,1852462	178,399175	55,1368919	47,1639769	12,2467362	77,2781061	88,3386018	55,1421584	9,213010	122,1203322	5,2304540	192,2493362	164,1657319	183,3278012	57,2429823	27,1652022	39,115824	183,361754	32,1817207	194,1782012	34,1564372	47,2026888	132,2593522	100,3507220	67,3195982	20,2556956	126,3333928	39,550364	101,2201063	48,2588752	85,2791280	128,1534774	176,2541303	12,3144611	48,291894	121,50128	158,878121	12,1912017	35,474132	142,356506	115,124512	129,1575941	139,2312750	167,3191431	85,333106	21,517839	73,4903	63,2485265	109,3119717	127,1839981	56,1017645	68,3211056	154,2250390	56,699228	63,1046882	125,2934284	30,1682788	87,251952	187,2718996	125,639208	57,2842446	87,290778	193,988116	34,1261751	85,2811094	12,3370741	87,2934809	44,453185	195,2282235	58,2939995	44,95128	74,1245885	101,1959738	51,1320662	68,757467	116,1294299	36,1424293	150,2358460	75,1247940	114,1354210	7,2659067	27,3485889	104,3437821	112,1381450	148,2721663	44,2035344	51,1399065	186,1956582	101,3403003	5,3113869	130,195744	106,3312461	86,2994407	174,2915583	28,1105869	73,2170334	193,3215697	190,792445	105,210396	160,1191040	82,2538818	170,2043793	166,2141400	96,2682594	2,2858920	11,1436571	142,1679200	7,1665127	194,1223793	31,1738560	39,1030935	105,1826058	85,3257286	187,269910	26,1305415	126,2769806	191,1129487	152,3388708	74,2572556
122	38,2903977	25,2672533	150,1650917	6,2399393	107,1191856	113,316192	172,911456	48,1835217	106,3370593	29,2617451	134,1001703	164,2749539	69,1058417	1,2022886	198,3427140	72,594585	90,500510	26,122467	136,3348755	83,743505	88,1315308	53,917838	168,2966869	121,701853	3,612790	187,2779552	97,1743730	123,2718282	181,2534438	147,1425365	112,3389566	178,2712347	188,1854453	142,2157174	122,583571	76,1783074	141,3277098	54,2185573	85,58370	97,1921253	171,3418302	165,3132565	56,1023585	35,3082606	35,2326291	200,3008387	138,2983713	127,3225838	26,3199785	169,1445307	158,713137	131,284751	172,3209955	63,822147	162,355707	100,1465612	148,881080	145,1443027	72,1385875	119,255068	96,2886738	149,553928	192,1204680	174,888238	200,2288620	189,342797	24,2790179	113,1662611	113,3442584	32,2334494	122,2466755	131,3002057	74,2668242	104,21780	93,1434725	155,1050584	138,2535594	169,468583	118,3112810	123,2494828	197,3192641	62,477705	167,1936743	43,802276	55,496828	98,1872286	15,3265328	58,2963125	98,1442069	108,3402225	2,3290538	95,3394637	3,2666018	57,1058970	100,2777884	57,1231597	15,2584805	68,1323778	46,1823105	122,2042391	3,1315145	76,2056958	117,454295	24,309383	95,3017505	17,2684998	86,2152343	163,2089596	126,2313230	159,1141764	16,1529452	105,3381146	151,1231045	33,3498980	152,646046	46,1433150	145,1490873	19,618852	14,2238429	38,2571231	72,966326	122,3476660	149,1805221	196,1648499	172,3259642	188,504595	53,1115556	172,578849	186,141929	153,1604535	155,1142767	127,3381053	37,3235372	180,2123044	33,2076668	11,323294	198,3146622	169,2490529	106,466688	123,1679899	135,1798361	142,3363666	61,735773	174,3060519	194,2653098	171,825854	52,186503	51,917460	66,3204441	83,962792	55,150433	120,732692	127,984518	187,2503282	184,119225	65,1471090	86,1336746	171,3351818	32,2110297	26,1077031	7,2082705	43,3414251	177,24131	122,1702077	146,947158	55,1287447	186,2780720	2,244674	187,3312498	171,396122
123	68,1511272	95,2677076	97,1039767	14,1087381	120,3237275	43,2535544	55,2575651	5,1632838	165,5410	134,66174	156,715255	28,1878035	186,1124389	54,1299945	179,579289	200,2220536	1,2467891	80,919127	31,1353281	1,2527348	69,79371	28,1965628	88,398443	160,3298999	194,753935	12,2678177	59,1331734	35,2125766	196,1701849	98,2164894	98,1251391	32,788916	22,3420920	41,2162568	88,2733342	141,2869399	195,1443087	195,3152761	102,1065187	6,1177338	194,1166332	192,1032457	180,2871563	134,2980431	154,1055042	194,319124	186,2432302	155,635473	84,573788	158,1601242	188,850321	129,1180685	62,829837	73,3153525	40,2013879	180,2040068	86,2049062	198,2710047	124,1405942	152,87535	15,434907	31,3517334	2,2508538	28,354460	155,1584706	62,485173	182,2855718	38,2262559	17,2865634	125,113011	196,2824544	166,3300426	125,2637666	175,1656740	118,577480	9,3082072	15,3085521	136,1019154	156,491291	146,759787	25,2068287	48,2859684	35,1608901	2,1573955	35,356205	123,543376	96,2712490	122,2128015	33,2474427	21,1849761	109,2854739	142,1319777	149,2816864	5,2434107	1,2820572	40,2950963	34,2991908	120,1185763	99,2292541	145,2525757	54,3330966	80,2183475	128,1193364	42,2219230	151,2011873	65,1154726	125,2564936	69,2506042	76,1902223	164,2826015	198,2902979	158,1940928	173,3304449	4,3084952	148,1082536	86,1980143	162,195409	162,2494346	4,2479694	151,248528	151,45626	16,353988	191,1826275	192,1216353	65,2364722	12,3169733	19,964553	178,3191984	47,3137604	146,2506030	21,2741703	158,763929	168,2537129	13,528848	19,3111604	46,80505	103,1364748	104,3203676	56,3404494	92,2621399	170,1335110	50,1090638	158,268078	173,913155	154,1123098	130,273595	84,2954288	150,1945848	120,413587	173,1929066	54,313935	72,1556363	12,3143941	56,1073888	50,464262	15,3422942	92,2603001	174,545385	32,3111719	50,2185510	75,801828	12,719089	21,3359251	162,993439	167,881669	151,1832623	94,430630	110,3350669	77,2438616	128,1950376
124	130,1106069	68,2428026	75,1076938	182,1277267	79,2724242	98,3336518	19,1287950	159,260679	104,1071702	119,2726616	59,553100	31,2136052	27,886782	173,2638217	13,2480085	119,2404968	114,3008365	110,1192160	7,1288322	23,705722	12,536802	116,391007	197,2788832	48,3244491	77,3182241	80,1764126	23,3225332	75,3116323	53,599774	193,1755233	114,2971398	148,3157845	116,3072815	66,2807925	80,3501148	100,2275751	76,996180	85,1448101	181,2954962	112,2872622	10,2640684	46,2869590	51,1150173	46,1708599	142,578604	118,1242726	57,59719	181,3476736	126,2976404	127,321091	7,3124246	26,3130201	7,1571532	200,1327445	66,917751	77,3450225	146,3344906	52,2238898	79,676844	116,1439502	135,1315303	138,423601	112,809059	29,2136071	28,654733	9,3360402	79,2595514	128,2692216	42,3348679	126,3391195	168,2887106	168,1539332	35,1826089	52,3115244	64,2310849	47,854677	87,1564739	78,3517563	37,783287	114,634301	151,2594592	96,2696090	59,399237	112,559737	190,2038463	47,451887	114,1764808	150,268276	134,1450992	1,1901350	2,3391754	48,1196866	147,1366789	44,573395	69,2558409	52,81430	181,932408	157,911039	27,1462789	149,2633619	13,3095624	55,389781	96,3096523	8,1388422	41,3230562	152,1892665	60,2555536	94,482273	76,867078	70,2648403	120,1792604	56,411748	36,1981485	71,1643063	93,2967005	12,1602507	155,8723	113,489092	69,1642523	132,3167613	84,1965169	2,3489484	181,682307	84,1934688	41,2598600	66,2928498	160,180646	30,2199459	64,2605930	115,250733	161,2492214	125,973529	124,687719	37,3057787	133,861843	32,1540297	102,2352525	47,269768	191,2248832	156,667644	87,1358660	189,663695	39,1731687	111,1950319	149,877585	147,2153626	143,2395009	64,1444470	66,1933820	151,2963134	101,2192248	113,3377881	120,1516380	165,103552	45,3381330	63,2901560	190,1778906	156,1039825	41,2741650	170,2589011	106,1649218	163,3281946	144,90280	27,1350494	112,3489676	71,3485255	66,1562086	2,2826878	65,2227183	99,600268
125	10,952400	159,765551	193,1872420	16,3357899	53,2015802	103,1907918	88,637986	155,40896	19,1047071	45,2031286	109,3088474	164,3246332	51,554371	161,1710328	193,1406212	161,556619	115,3076735	197,737429	36,3015676	28,726418	129,3265192	112,2742116	199,2945730	53,2484668	43,2672180	7,1486610	45,3071459	109,1638862	65,978347	169,519254	100,1508885	79,1705398	120,77304	128,2860325	119,428788	51,1418962	16,325143	94,1607563	95,1468801	13,496455	144,1364692	162,145153	184,2217296	141,2962768	130,1428114	68,3366437	91,233	132,2427180	50,224849	64,1079989	29,141097	35,3072136	3,1818991	112,1354842	151,1015906	157,2558854	19,456910	185,3044710	187,72452	60,3482102	150,99240	136,1223932	95,61057	69,619184	148,2596362	185,52703	50,395741	44,3089563	170,1048321	74,3211223	117,3063764	94,1477164	41,3153775	177,477478	171,1776075	191,2908692	8,1394894	42,2755335	193,3425885	30,1120094	190,1322153	149,3436842	170,1194715	178,3055689	169,660756	27,1880327	139,3309884	4,2222130	113,240322	33,1978713	8,3201123	195,513254	67,1731247	198,1825617	126,3046143	13,716044	38,2186013	51,2252214	102,1599540	62,2293649	91,17613	163,1162403	173,2153039	27,2845459	19,1285720	181,837024	107,1665378	92,1530100	188,2486141	180,3410132	36,387076	148,374657	20,176895	77,1309125	108,3344593	151,2895815	76,336350	80,3079430	123,903262	199,1628397	7,1809552	129,1337534	170,3218957	116,2093953	99,2947484	58,3304202	164,1333331	177,2179441	141,3279917	169,2064750	187,3188247	179,476781	7,196460	72,2380133	20,427821	14,3356864	81,3486299	47,3453593	146,2179486	190,1050024	93,1706379	195,1878955	177,3161693	167,1037680	76,2278430	175,2955193	8,908536	2,774393	108,1023415	95,2585618	46,225041	77,2030351	154,327190	78,2404623	28,1244628	68,958707	32,3268653	1,785078	69,1737808	172,1422292	161,66893	30,566006	134,2424503	33,2760149	18,2992178	166,14298	72,693422	200,3419743	76,3194554	95,353686
126	161,1321453	46,1731728	126,1569273	81,2402417	45,1348711	56,111493	14,1605562	123,3298307	151,2512091	62,1005364	86,197616	183,1071746	128,3278790	185,721448	156,1810402	199,3378960	65,2567076	91,1010355	192,2167019	169,2684170	54,839000	190,1210077	148,3481047	30,1657726	84,505792	76,3221010	153,2530451	187,1414122	198,2818744	109,1878740	76,1013642	189,1243262	61,1718267	96,1539829	36,2150446	56,1314295	30,389769	119,415529	44,2518491	145,647305	193,443346	87,223992	69,2948640	166,3408654	160,3358318	170,1377001	128,1386809	4,2208910	169,1518717	37,3444499	117,1336856	194,1252073	42,2104278	175,2694309	198,403310	35,1789815	29,2127501	116,1982610	104,1679249	78,673181	40,1701654	58,662095	36,1729317	4,1975528	43,164838	152,2930650	99,2512384	128,3069744	140,2184048	169,1712121	28,1646019	150,362885	28,2695083	127,2345141	78,2509441	93,1286753	90,1099058	46,2626736	191,1218717	75,1730204	37,265760	160,2842634	145,3503104	18,1957612	32,858060	185,676128	120,2401201	78,2506421	10,2623750	1,2441667	151,2028209	31,1322083	2,2928197	111,552	21,1180455	93,3370941	181,1878361	112,3330082	4,3186463	82,2604931	188,441816	37,1679269	82,1745273	144,2484669	28,1175704	28,1395434	146,2443193	136,295710	114,1176244	164,1964437	107,58458	184,503718	154,347544	17,533246	4,1134884	61,1445747	14,3486927	110,760310	78,224860	68,205112	118,3058689	114,2614603	132,1098667	91,2062027	14,3507162	83,2509574	84,1296228	13,3458553	1,2534192	8,2878819	139,2589385	45,3233907	131,1884408	19,1253362	80,3463591	34,1987264	28,2601814	111,2784153	129,441428	36,2859873	75,2672152	125,276436	86,2161526	56,2607512	83,1602201	70,714219	162,384167	170,1644618	39,2224344	150,1671494	143,374912	84,1871743	94,1947715	170,2764696	89,1708115	149,2768594	16,277849	33,2386851	171,2065225	1,803048	54,1887904	160,122098	137,942044	45,64172	83,2466749	6,1416094	29,1133161	100,92013	189,3444328	106,1135829
127	127,169809	58,3513250	13,2315116	94,2896336	88,3135311	178,2800220	43,1902685	14,2420691	116,1802424	107,408365	178,2423244	55,2219068	125,691797	167,2282543	179,669139	134,2070484	193,577826	137,2755034	80,1385978	195,756825	86,3047162	69,3335274	131,296765	163,2049795	15,857295	120,3389999	96,1740014	119,2744844	17,1890213	98,1766860	19,875553	26,2182179	21,3108931	175,2308953	149,1866122	53,1198754	58,2383253	66,317641	104,1941847	7,1622132	96,1629321	15,799175	185,278384	31,1881129	147,3311887	37,1846563	168,419620	117,1556058	186,1579435	179,349872	44,2405114	118,697928	133,1123053	60,2902674	22,1246315	130,3417887	117,2968047	196,2321327	111,3431929	197,3109692	101,1770635	159,325709	66,3201697	43,1989356	147,188380	157,2085278	22,3441042	41,1902635	81,823829	3,1304671	13,1554375	69,1340984	121,216754	4,1676302	87,2189684	102,158438	83,857006	24,1734359	44,857771	44,2414652	16,3424471	136,1056372	194,3377781	185,3336181	81,2163198	88,2110585	199,1144815	69,2245424	148,1389059	159,653945	110,2729591	161,266951	34,1419449	182,2975806	136,2409587	193,2412358	177,1906129	42,3208193	108,1028542	46,1158257	42,105836	186,1368960	48,2384790	92,993618	195,1880638	100,3455431	52,1342497	42,1115649	14,1632586	49,1282658	93,372098	37,1212234	143,1957282	21,28072	177,2008733	29,2630291	196,2910595	91,139921	33,3440889	143,363752	21,638279	71,1986602	61,3020139	147,1810049	101,3178099	74,3334401	2,1453912	20,366825	13,294983	107,257253	4,3120788	38,2601019	167,3309020	52,716255	173,173758	123,1922159	140,2781439	75,989235	32,1340882	133,3113235	162,924213	6,639590	145,306939	200,2912529	171,274818	61,2801096	162,465109	134,170418	184,698155	169,2088708	187,2574191	175,3334764	87,1009403	111,403271	28,867509	125,620427	194,3485958	68,2439091	154,1399411	116,2694404	125,1597836	95,779732	113,2131630	177,1337316	69,1269461	100,1153561	96,2139909	33,2522732	63,912060	112,1207731
