512 11776
94 15 90
94 6 9
95 26 29
95 209 -79
95 5 -39
95 273 22
95 81 -45
95 427 -39
95 350 -48
95 381 -91
95 29 -42
95 379 87
95 134 -70
95 200 44
95 208 75
95 394 57
95 143 -20
95 427 -2
95 417 39
95 374 -73
95 335 75
95 404 91
95 283 77
95 96 65
95 501 5
96 267 -69
96 334 -34
96 494 72
96 42 44
96 379 43
96 383 -79
96 266 -42
96 233 -19
96 155 39
96 318 -42
96 408 -81
96 310 42
96 466 76
96 416 66
96 273 -65
96 110 -51
96 135 87
96 101 -75
96 298 7
96 86 29
96 3 -63
96 218 96
96 41 -88
97 328 -37
97 353 -27
97 370 -5
97 7 -93
97 134 -44
97 403 53
97 314 -11
97 316 61
97 115 -29
97 57 -18
97 416 -45
97 341 37
97 52 -72
97 334 -27
97 93 70
97 78 79
97 253 18
97 442 -76
97 165 53
97 375 -7
97 419 52
97 172 -50
97 197 19
98 472 70
98 362 -67
98 47 -91
98 455 -90
98 510 -48
98 479 19
98 272 17
98 394 89
98 149 -94
98 378 36
98 322 -57
98 310 31
98 188 -83
98 490 39
98 32 -80
98 111 75
98 462 -69
98 404 -34
98 147 16
98 294 65
98 86 -77
98 363 40
98 430 25
99 216 20
99 20 99
99 60 22
99 112 84
99 466 -45
99 272 87
99 270 22
99 119 -13
99 177 62
99 139 -76
99 337 77
99 110 -54
99 227 85
99 250 20
99 25 54
99 356 -65
99 395 65
99 34 58
99 82 55
99 347 60
99 337 -75
99 200 1
99 233 -80
100 325 -42
100 97 -46
100 486 82
100 444 -66
100 135 11
100 183 33
100 300 90
100 30 68
100 33 55
100 413 -75
100 41 65
100 413 12
100 244 -11
100 67 41
100 346 88
100 382 -41
100 347 90
100 267 72
100 57 45
100 416 -15
100 330 31
100 120 -84
100 483 49
101 91 74
101 506 -47
101 305 9
101 157 -67
101 35 -21
101 334 88
101 162 -84
101 378 -98
101 225 -49
101 295 -85
101 274 -19
101 60 24
101 347 7
101 316 76
101 312 -31
101 305 96
101 132 84
101 469 -85
101 44 97
101 22 49
101 127 8
101 13 1
101 308 41
102 371 34
102 83 -21
102 228 82
102 126 19
102 239 -27
102 467 71
102 143 94
102 351 21
102 153 9
102 256 0
102 494 91
102 136 -59
102 189 -63
102 294 68
102 14 -85
102 149 31
102 287 -68
102 146 -95
102 183 10
102 278 -78
102 15 5
102 304 17
102 348 -90
103 502 -14
103 349 -88
103 119 -92
103 423 42
103 328 -25
103 470 9
103 488 -78
103 145 -23
103 327 -1
103 363 -26
103 217 79
103 40 -54
103 54 51
103 328 -78
103 10 99
103 270 88
103 27 48
103 151 -11
103 421 -63
103 195 12
103 381 -16
103 48 32
103 225 10
104 445 -76
104 146 -98
104 239 -53
104 102 -69
104 270 -76
104 80 17
104 507 87
104 414 -25
104 417 -82
104 432 -28
104 8 -61
104 57 73
104 185 -45
104 369 75
104 389 -27
104 38 86
104 365 -22
104 448 85
104 502 -64
104 58 -51
104 82 13
104 396 -17
104 2 69
105 147 44
105 385 -6
105 19 28
105 38 -37
105 49 -95
105 479 -68
105 316 -3
105 92 -30
105 47 -87
105 430 87
105 425 -98
105 252 -44
105 508 8
105 297 51
105 295 -6
105 379 -4
105 106 69
105 292 61
105 78 -8
105 466 -67
105 247 -65
105 105 4
105 207 -94
106 501 -63
106 458 -3
106 348 -70
106 401 25
106 163 -36
106 7 98
106 167 -7
106 142 -70
106 147 21
106 449 -61
106 130 -36
106 497 -3
106 488 -97
106 268 55
106 491 38
106 70 -46
106 399 1
106 39 -16
106 163 53
106 90 40
106 236 -79
106 215 27
106 268 13
107 245 12
107 270 -20
107 90 78
107 252 -29
107 125 82
107 364 -96
107 504 -49
107 419 -98
107 458 -75
107 36 -6
107 201 59
107 69 -42
107 267 3
107 376 -6
107 104 -75
107 187 76
107 42 68
107 86 -30
107 164 -31
107 132 -3
107 337 -12
107 209 -30
107 352 55
108 58 -4
108 260 -28
108 366 -90
108 99 -1
108 392 18
108 352 -62
108 173 -42
108 161 -5
108 423 -33
108 88 31
108 132 32
108 249 37
108 316 76
108 64 -41
108 141 -85
108 52 68
108 425 -75
108 394 -38
108 257 24
108 448 -86
108 247 -72
108 179 40
108 472 47
109 461 69
109 241 -14
109 349 96
109 340 79
109 508 -93
109 402 -51
109 319 7
109 187 -45
109 275 9
109 487 13
109 495 -43
109 346 -20
109 343 -13
109 134 79
109 383 27
109 399 61
109 405 77
109 49 78
109 453 24
109 201 39
109 44 -35
109 464 58
109 370 -60
110 490 50
110 223 73
110 251 -69
110 126 -48
110 175 -4
110 466 -8
110 161 -93
110 59 -50
110 212 30
110 302 74
110 357 -78
110 176 -56
110 330 7
110 274 -72
110 242 23
110 347 -34
110 167 65
110 408 -16
110 7 -30
110 343 -7
110 149 -94
110 44 -89
110 340 -56
111 413 -6
111 198 89
111 468 -42
111 393 -52
111 176 47
111 58 -54
111 484 1
111 317 -72
111 298 98
111 44 27
111 148 -95
111 424 -56
111 172 22
111 451 -89
111 89 29
111 491 -27
111 390 -89
111 19 64
111 132 -99
111 244 -86
111 112 67
111 15 -45
111 239 -22
112 376 -74
112 381 -74
112 494 -38
112 39 -8
112 239 19
112 75 45
112 4 -22
112 78 90
112 117 28
112 376 -84
112 265 -82
112 291 24
112 267 -41
112 254 22
112 42 -51
112 29 -97
112 127 70
112 298 48
112 35 43
112 478 81
112 186 -37
112 65 27
112 199 -85
113 2 61
113 489 -65
113 177 96
113 226 60
113 10 23
113 384 34
113 96 12
113 152 -14
113 58 54
113 137 35
113 294 67
113 341 63
113 116 -5
113 422 25
113 65 36
113 25 -49
113 33 -96
113 59 10
113 137 -44
113 26 34
113 228 -41
113 476 53
113 483 -21
114 40 -7
114 104 -32
114 296 27
114 26 53
114 144 -9
114 189 -26
114 368 -15
114 121 -45
114 58 59
114 357 30
114 308 -68
114 43 -51
114 78 2
114 140 -90
114 208 76
114 353 94
114 274 51
114 281 23
114 15 -78
114 45 -65
114 85 42
114 91 -49
114 441 -69
115 81 -22
115 5 57
115 200 71
115 439 97
115 68 -38
115 361 -35
115 191 69
115 469 50
115 147 -9
115 351 27
115 107 -68
115 479 86
115 70 23
115 451 43
115 271 -54
115 69 -85
115 119 -49
115 244 -85
115 92 -64
115 203 -69
115 292 -86
115 179 -8
115 486 55
116 498 46
116 194 65
116 77 15
116 85 -32
116 325 -55
116 240 52
116 431 20
116 104 89
116 388 -94
116 422 71
116 509 44
116 10 45
116 64 -26
116 127 -14
116 479 -88
116 314 -74
116 26 58
116 93 58
116 101 -97
116 370 -19
116 356 47
116 3 -12
116 179 -52
117 14 75
117 125 58
117 21 -9
117 222 -66
117 109 -28
117 177 -62
117 288 56
117 285 -26
117 106 59
117 447 1
117 452 -62
117 282 -87
117 460 14
117 89 -20
117 230 1
117 177 -72
117 262 -54
117 56 -71
117 129 -81
117 327 -19
117 235 -12
117 179 -67
117 150 -73
118 148 19
118 429 -62
118 4 12
118 156 31
118 27 -68
118 481 98
118 25 63
118 11 87
118 21 3
118 24 85
118 328 -76
118 347 97
118 319 91
118 185 65
118 242 -84
118 3 0
118 383 78
118 40 3
118 15 27
118 426 68
118 107 61
118 118 -41
118 445 -21
119 327 -90
119 404 71
119 92 10
119 145 -52
119 337 64
119 136 16
119 329 33
119 71 -50
119 402 -90
119 349 -86
119 145 70
119 188 -23
119 186 -62
119 364 21
119 476 -9
119 456 0
119 28 -27
119 314 22
119 488 -40
119 316 -48
119 140 15
119 281 18
119 96 97
120 412 65
120 14 -17
120 274 -83
120 512 -72
120 185 87
120 443 -59
120 483 54
120 149 79
120 473 34
120 175 69
120 479 1
120 260 92
120 247 32
120 292 72
120 367 65
120 321 38
120 504 -63
120 496 -77
120 23 -75
120 187 -29
120 36 93
120 267 46
120 113 -51
121 323 47
121 105 79
121 1 -22
121 191 16
121 255 98
121 504 -75
121 21 -94
121 401 -76
121 483 -40
121 262 31
121 145 -2
121 396 -30
121 327 38
121 433 -83
121 165 -14
121 87 -11
121 264 50
121 197 93
121 69 22
121 455 -15
121 429 -61
121 285 -42
121 492 -80
122 39 35
122 130 6
122 238 12
122 469 85
122 198 -54
122 175 -12
122 406 98
122 300 -93
122 418 -26
122 278 7
122 21 -55
122 195 88
122 146 28
122 252 -22
122 206 87
122 146 92
122 481 12
122 52 86
122 307 12
122 127 -7
122 181 -88
122 89 31
122 226 -78
123 423 59
123 499 -93
123 383 63
123 300 90
123 124 -22
123 497 18
123 198 -4
123 329 -4
123 286 -44
123 239 28
123 21 -12
123 120 85
123 297 -44
123 126 -19
123 252 28
123 379 -28
123 441 15
123 426 -86
123 509 0
123 55 -67
123 173 -6
123 278 68
123 339 -88
124 294 20
124 1 -34
124 497 -83
124 305 -94
124 175 -23
124 239 -47
124 465 46
124 134 -61
124 298 -97
124 35 13
124 382 -38
124 404 -83
124 340 66
124 97 -8
124 87 34
124 303 -15
124 262 10
124 175 -24
124 141 28
124 452 18
124 428 65
124 21 -86
124 331 -52
125 129 -23
125 307 -40
125 381 -93
125 230 41
125 175 26
125 471 12
125 457 16
125 38 -61
125 380 -66
125 467 -87
125 364 -77
125 410 -75
125 223 57
125 491 64
125 352 -48
125 175 98
125 45 -95
125 195 2
125 496 9
125 358 -31
125 441 8
125 115 75
125 425 33
126 282 -29
126 486 -9
126 362 38
126 474 54
126 484 -88
126 227 -68
126 210 -27
126 431 -79
126 411 -39
126 374 73
126 18 -15
126 226 43
126 425 -31
126 165 93
126 225 -32
126 418 -31
126 429 -4
126 483 62
126 507 15
126 418 72
126 5 -52
126 496 88
126 157 -84
127 381 -39
127 395 -79
127 78 82
127 451 -88
127 502 -64
127 234 -29
127 486 -9
127 350 34
127 74 49
127 200 -31
127 267 -46
127 160 2
127 57 83
127 148 52
127 498 -62
127 270 -2
127 300 -41
127 9 -80
127 239 -46
127 240 -78
127 158 66
127 462 84
127 271 28
128 501 -72
128 361 -4
128 187 69
128 113 1
128 189 98
128 33 -5
128 46 19
128 22 40
128 22 -17
128 390 44
128 303 94
128 331 -66
128 6 -16
128 51 64
128 113 22
128 332 -62
128 404 -53
128 262 -73
128 443 -67
128 347 -18
128 57 -29
128 79 -91
128 491 -11
129 14 -11
129 86 69
129 57 69
129 403 -79
129 61 -54
129 278 -99
129 495 21
129 221 -89
129 41 -52
129 478 -98
129 429 66
129 394 -94
129 269 33
129 357 50
129 134 -19
129 98 -41
129 262 -72
129 193 -21
129 385 -53
129 87 51
129 268 65
129 464 -100
129 84 -65
130 221 -1
130 471 -34
130 20 86
130 217 81
130 317 -31
130 199 -12
130 32 -42
130 213 20
130 391 -94
130 120 37
130 249 47
130 309 -45
130 262 62
130 227 75
130 309 95
130 28 -59
130 402 -5
130 404 20
130 424 -42
130 9 20
130 280 -97
130 204 5
130 82 67
131 207 -75
131 320 1
131 38 82
131 91 95
131 472 47
131 293 10
131 1 23
131 228 -51
131 150 -100
131 390 32
131 450 -80
131 335 -69
131 355 -6
131 195 3
131 501 54
131 121 97
131 183 -65
131 297 -40
131 415 3
131 65 -56
131 331 63
131 305 50
131 173 -25
132 454 -16
132 183 -20
132 269 -8
132 438 -12
132 32 -34
132 340 33
132 154 -28
132 456 -27
132 280 -24
132 169 4
132 315 68
132 164 70
132 45 -58
132 92 -45
132 271 25
132 288 -30
132 489 -29
132 51 -42
132 491 87
132 409 63
132 219 93
132 43 57
132 32 14
133 247 89
133 454 60
133 498 28
133 287 -76
133 389 -91
133 291 -72
133 358 -79
133 177 59
133 56 -43
133 52 -74
133 415 96
133 222 -53
133 388 -98
133 64 4
133 197 0
133 348 82
133 437 66
133 394 -80
133 70 -99
133 119 63
133 343 -94
133 24 -70
133 314 -25
134 273 -19
134 366 48
134 242 -43
134 261 4
134 200 -63
134 398 17
134 53 47
134 255 -97
134 469 -7
134 250 1
134 165 -38
134 53 87
134 489 39
134 26 57
134 167 -60
134 285 71
134 374 -34
134 134 13
134 113 -66
134 182 -70
134 127 95
134 400 2
134 293 -79
135 24 -73
135 261 -84
135 110 52
135 119 80
135 61 22
135 438 43
135 489 -28
135 325 -46
135 29 45
135 59 38
135 322 3
135 299 4
135 410 -32
135 270 38
135 19 -49
135 400 61
135 60 -61
135 223 -35
135 250 20
135 478 39
135 434 -12
135 274 0
135 83 -95
136 504 -87
136 275 -35
136 282 -56
136 511 -85
136 127 -30
136 402 -84
136 18 -34
136 74 60
136 292 -51
136 117 -99
136 167 72
136 419 61
136 295 -10
136 232 -42
136 394 -65
136 309 -51
136 61 6
136 175 -16
136 456 88
136 276 -86
136 311 -15
136 263 84
136 192 -55
137 165 79
137 251 -39
137 319 90
137 46 -42
137 250 12
137 257 31
137 303 -71
137 130 -44
137 257 69
137 512 -50
137 44 -94
137 100 11
137 51 20
137 112 -86
137 37 27
137 196 -6
137 470 -53
137 486 13
137 440 -8
137 428 71
137 152 -26
137 163 -85
137 289 -90
138 384 -6
138 138 79
138 460 49
138 115 -48
138 196 -42
138 471 99
138 20 76
138 338 -55
138 162 52
138 141 62
138 55 40
138 28 -50
138 127 16
138 145 67
138 425 -40
138 336 24
138 186 83
138 128 -78
138 423 44
138 232 22
138 476 8
138 510 80
138 207 21
139 198 25
139 152 -65
139 197 86
139 233 -36
139 111 75
139 325 11
139 262 -95
139 415 85
139 454 -73
139 353 -39
139 37 73
139 102 22
139 257 73
139 507 50
139 319 10
139 128 46
139 194 26
139 301 93
139 81 -95
139 212 -63
139 349 -7
139 440 47
139 418 44
140 210 -26
140 347 -12
140 275 -50
140 76 73
140 190 -12
140 167 58
140 270 -27
140 297 -62
140 405 -100
140 55 39
140 20 -75
140 248 -2
140 195 -3
140 429 -12
140 1 -69
140 456 -68
140 380 43
140 497 -78
140 189 -39
140 280 -98
140 386 70
140 451 3
140 23 59
141 179 -46
141 482 94
141 385 24
141 443 14
141 103 21
141 303 6
141 148 19
141 77 21
141 29 -75
141 208 2
141 372 13
141 395 24
141 200 -35
141 409 11
141 96 53
141 140 29
141 272 -38
141 313 23
141 169 -72
141 425 -84
141 245 -80
141 262 -74
141 230 96
142 418 -99
142 65 -4
142 505 -71
142 255 -100
142 381 -63
142 145 -8
142 494 77
142 74 51
142 400 -25
142 351 28
142 251 -68
142 492 -57
142 328 70
142 198 -5
142 447 75
142 373 45
142 9 -45
142 365 36
142 247 59
142 188 50
142 67 -97
142 211 0
142 465 -6
143 215 -56
143 243 0
143 93 28
143 254 -63
143 242 37
143 436 20
143 320 18
143 364 -66
143 404 -86
143 82 -21
143 96 38
143 230 8
143 111 -1
143 8 86
143 485 -45
143 291 99
143 77 -13
143 44 -25
143 473 73
143 5 52
143 54 55
143 427 -94
143 384 -11
144 437 -38
144 3 -18
144 244 74
144 255 68
144 363 58
144 175 12
144 508 61
144 61 70
144 408 -70
144 34 -90
144 272 -86
144 83 -87
144 426 -31
144 493 -19
144 215 42
144 204 84
144 36 83
144 483 4
144 136 -58
144 247 72
144 227 -88
144 102 -52
144 264 77
145 17 -64
145 86 -11
145 1 70
145 140 21
145 79 78
145 123 -52
145 291 15
145 290 -95
145 225 99
145 387 62
145 295 -15
145 52 33
145 342 63
145 420 79
145 210 -44
145 43 -25
145 57 -29
145 509 37
145 151 -30
145 78 83
145 120 -51
145 82 3
145 505 -22
146 349 -15
146 29 -61
146 502 -92
146 392 23
146 231 -72
146 90 -75
146 117 90
146 379 -45
146 345 -60
146 398 93
146 286 75
146 75 27
146 447 -78
146 398 -26
146 231 -37
146 204 -33
146 249 -30
146 48 55
146 235 -38
146 167 -10
146 82 -54
146 367 -38
146 74 92
147 395 81
147 100 66
147 257 -69
147 71 44
147 338 -10
147 194 92
147 466 -88
147 313 53
147 55 18
147 219 -71
147 38 18
147 304 -24
147 359 -66
147 171 -62
147 216 -49
147 306 36
147 101 -93
147 242 21
147 428 10
147 254 88
147 358 -80
147 169 -53
147 24 -98
148 107 -32
148 298 43
148 268 96
148 206 -84
148 112 -25
148 151 11
148 248 43
148 60 82
148 43 -70
148 255 82
148 461 74
148 459 50
148 340 -44
148 139 8
148 88 39
148 185 -53
148 512 23
148 113 -31
148 410 24
148 166 50
148 350 94
148 213 -82
148 416 -99
149 28 58
149 209 -39
149 435 35
149 500 -19
149 428 -8
149 301 -29
149 177 -57
149 248 31
149 285 -71
149 124 -73
149 432 49
149 207 55
149 283 35
149 59 -92
149 64 -49
149 260 -40
149 453 36
149 82 -24
149 219 -23
149 41 -7
149 436 -56
149 442 30
149 378 11
150 511 -36
150 23 22
150 246 53
150 277 -74
150 358 -82
150 88 -84
150 189 -85
150 358 -39
150 475 91
150 506 23
150 279 46
150 399 -47
150 67 27
150 81 92
150 477 40
150 4 -63
150 196 -14
150 268 9
150 162 6
150 279 -29
150 300 -89
150 511 52
150 293 23
151 456 22
151 420 68
151 368 -23
151 512 49
151 214 -33
151 112 -72
151 23 -7
151 2 -15
151 50 -51
151 412 -40
151 140 11
151 167 99
151 315 -23
151 63 72
151 143 14
151 410 -80
151 398 39
151 365 -90
151 236 73
151 213 -7
151 503 -77
151 115 63
151 360 88
152 249 70
152 507 -29
152 303 5
152 218 6
152 435 -23
152 299 66
152 220 -54
152 16 69
152 47 -2
152 170 60
152 393 -79
152 301 72
152 224 16
152 143 -11
152 337 20
152 420 48
152 412 78
152 420 55
152 456 26
152 176 -44
152 217 22
152 106 -99
152 293 49
153 113 -39
153 305 71
153 424 -61
153 94 -88
153 485 72
153 512 -79
153 98 70
153 278 28
153 429 93
153 177 77
153 428 -60
153 178 54
153 129 -63
153 52 90
153 313 68
153 345 -62
153 46 59
153 233 -51
153 490 27
153 498 99
153 404 -56
153 373 56
153 184 18
154 43 -34
154 80 -81
154 53 9
154 464 -4
154 459 30
154 111 -31
154 393 66
154 381 -28
154 218 37
154 21 89
154 154 -7
154 138 71
154 131 8
154 431 93
154 352 -98
154 88 3
154 219 3
154 241 -50
154 505 81
154 431 -10
154 191 39
154 403 -23
154 281 63
155 233 12
155 124 -40
155 109 -81
155 510 48
155 368 13
155 27 -15
155 75 -45
155 224 -63
155 166 -69
155 152 98
155 470 86
155 434 -85
155 113 -9
155 435 90
155 42 -61
155 429 -99
155 304 -80
155 394 28
155 280 -63
155 198 96
155 456 37
155 49 96
155 296 -46
156 168 57
156 443 1
156 339 -46
156 86 57
156 484 37
156 460 -52
156 428 52
156 69 84
156 14 -44
156 280 -59
156 304 -5
156 184 82
156 118 23
156 223 72
156 247 -46
156 469 59
156 383 55
156 127 95
156 162 4
156 100 -55
156 487 45
156 284 85
156 78 -18
157 74 -75
157 454 22
157 479 -96
157 454 -41
157 492 5
157 404 29
157 315 -32
157 365 -96
157 245 -64
157 266 -60
157 190 37
157 143 -73
157 199 -64
157 493 -62
157 389 -89
157 236 37
157 311 -80
157 312 -82
157 187 -57
157 203 -4
157 174 -87
157 199 27
157 138 -84
158 216 33
158 5 46
158 79 -47
158 224 -32
158 313 2
158 150 -1
158 460 -48
158 94 -62
158 124 -48
158 40 91
158 465 -40
158 174 1
158 511 -70
158 349 80
158 165 -47
158 376 -36
158 314 83
158 499 47
158 184 -57
158 509 -64
158 332 -20
158 483 63
158 305 -11
159 90 81
159 182 -7
159 132 49
159 482 64
159 27 44
159 240 9
159 445 65
159 147 -62
159 159 -60
159 447 62
159 282 24
159 61 -41
159 392 -50
159 259 35
159 268 30
159 346 96
159 155 -16
159 311 -11
159 485 28
159 423 13
159 297 -62
159 262 72
159 332 -12
160 502 75
160 190 28
160 263 -89
160 73 63
160 429 77
160 360 -41
160 313 -51
160 143 -2
160 42 -13
160 310 -59
160 465 -44
160 416 56
160 165 60
160 110 71
160 491 76
160 295 -36
160 304 27
160 113 -45
160 150 -66
160 189 22
160 78 -32
160 35 91
160 415 45
161 313 -35
161 272 -27
161 477 84
161 290 39
161 183 54
161 313 -24
161 63 83
161 364 -81
161 380 52
161 412 -52
161 363 34
161 435 98
161 480 62
161 102 71
161 316 -8
161 74 -99
161 415 -43
161 48 35
161 401 -70
161 226 -59
161 156 -22
161 282 -96
161 380 -83
162 428 56
162 237 -96
162 279 -72
162 487 98
162 187 77
162 478 -93
162 327 97
162 401 -53
162 398 39
162 468 -26
162 261 -89
162 416 83
162 367 -50
162 238 92
162 178 4
162 267 -91
162 60 -35
162 4 12
162 358 78
162 343 -27
162 142 -87
162 55 -38
162 328 46
163 22 56
163 277 -88
163 205 -96
163 1 59
163 230 98
163 479 -77
163 472 -69
163 449 8
163 128 -84
163 228 46
163 215 -70
163 71 93
163 358 -64
163 278 -24
163 72 -46
163 249 -68
163 369 -49
163 359 -37
163 313 -97
163 235 7
163 390 -21
163 221 -40
163 125 47
164 131 -47
164 243 2
164 8 93
164 319 -8
164 416 88
164 358 49
164 265 -56
164 59 61
164 466 -56
164 246 -99
164 89 18
164 439 -100
164 380 -53
164 311 -72
164 322 -96
164 81 40
164 463 97
164 423 -9
164 281 30
164 347 -24
164 5 -27
164 10 -5
164 477 52
165 308 19
165 312 -56
165 301 -75
165 219 -41
165 55 84
165 449 -82
165 493 -98
165 473 -12
165 256 56
165 30 55
165 108 -93
165 487 93
165 51 86
165 365 -96
165 98 27
165 493 10
165 340 -6
165 435 -58
165 157 11
165 255 -63
165 68 -67
165 412 -36
165 109 -61
166 81 94
166 92 48
166 406 -67
166 266 -33
166 248 -63
166 354 18
166 109 -46
166 153 15
166 420 -31
166 424 -46
166 325 81
166 423 19
166 323 39
166 320 48
166 507 60
166 292 23
166 387 70
166 482 -83
166 403 42
166 38 96
166 129 -28
166 340 -90
166 218 53
167 189 25
167 174 50
167 95 9
167 25 27
167 372 -85
167 418 96
167 92 -54
167 11 -3
167 95 7
167 180 61
167 175 -71
167 213 41
167 508 -4
167 460 -49
167 175 -25
167 167 95
167 474 -87
167 429 12
167 202 46
167 124 -45
167 195 -9
167 144 80
167 151 -26
168 453 93
168 444 -83
168 211 -24
168 1 37
168 188 53
168 424 -23
168 406 -41
168 213 -5
168 473 -58
168 286 -73
168 375 -77
168 340 -84
168 486 67
168 407 54
168 287 -58
168 299 -62
168 2 -88
168 457 -5
168 274 71
168 97 99
168 116 -25
168 485 -34
168 117 45
169 86 17
169 88 -71
169 284 -2
169 377 -28
169 415 3
169 203 -30
169 479 -54
169 79 -66
169 494 87
169 104 -95
169 118 -25
169 234 7
169 6 0
169 143 -100
169 57 -33
169 426 -72
169 264 32
169 330 -78
169 108 -15
169 509 -6
169 408 -60
169 76 57
169 449 -10
170 218 53
170 95 99
170 82 -97
170 476 27
170 294 93
170 17 -62
170 217 96
170 171 57
170 453 -39
170 148 36
170 230 89
170 160 79
170 46 -72
170 270 -2
170 214 -11
170 286 -4
170 278 42
170 121 6
170 83 -8
170 178 -99
170 148 -15
170 90 -56
170 198 -99
171 142 69
171 117 -15
171 507 -48
171 60 77
171 98 -35
171 366 -94
171 148 -78
171 71 90
171 307 93
171 133 68
171 1 13
171 136 -98
171 447 -45
171 53 -40
171 435 75
171 345 13
171 126 89
171 472 -67
171 265 11
171 389 -12
171 493 8
171 39 -11
171 428 74
172 17 -81
172 241 -30
172 235 86
172 470 26
172 466 48
172 192 -26
172 57 5
172 243 4
172 132 -91
172 313 98
172 412 38
172 61 -23
172 493 1
172 163 -90
172 479 -76
172 163 -7
172 72 -81
172 34 -77
172 436 -97
172 62 -95
172 6 55
172 282 -76
172 373 5
173 304 9
173 435 -81
173 471 -38
173 77 -96
173 228 -71
173 318 4
173 463 33
173 339 -25
173 484 73
173 139 93
173 254 30
173 499 -87
173 236 -34
173 194 72
173 185 -58
173 383 77
173 72 30
173 104 95
173 161 16
173 28 43
173 389 -2
173 40 45
173 310 -76
174 387 -73
174 439 -24
174 447 -84
174 267 18
174 124 19
174 142 77
174 261 40
174 312 -31
174 245 14
174 389 -95
174 15 9
174 428 96
174 130 2
174 435 44
174 84 15
174 320 34
174 134 -27
174 492 -96
174 266 -29
174 351 -66
174 296 -89
174 202 54
174 194 -98
175 321 91
175 456 51
175 217 -41
175 311 32
175 395 -86
175 50 -28
175 443 -100
175 111 -96
175 361 54
175 329 2
175 136 62
175 205 -85
175 197 -57
175 406 -6
175 2 -74
175 348 -11
175 159 -36
175 389 -43
175 6 -18
175 130 -79
175 221 -23
175 318 26
175 378 -53
176 11 -49
176 310 42
176 232 44
176 470 -71
176 342 22
176 321 71
176 97 19
176 494 56
176 465 -61
176 207 36
176 186 31
176 360 80
176 87 -57
176 371 -24
176 21 -25
176 393 -95
176 382 15
176 158 -90
176 97 -68
176 39 28
176 79 45
176 62 97
176 116 61
177 304 85
177 171 -94
177 463 78
177 25 39
177 375 -20
177 217 48
177 347 -3
177 492 67
177 434 65
177 312 20
177 2 -15
177 486 -62
177 350 -45
177 300 9
177 488 87
177 202 -6
177 114 39
177 114 64
177 306 42
177 503 11
177 128 10
177 204 12
177 263 -14
178 346 77
178 160 -81
178 85 -61
178 406 81
178 457 44
178 464 8
178 25 64
178 377 11
178 143 -21
178 405 21
178 333 82
178 349 -62
178 121 -18
178 214 57
178 161 37
178 362 -50
178 93 43
178 215 62
178 510 -40
178 455 -60
178 447 62
178 347 -72
178 186 16
179 307 -35
179 285 78
179 133 -65
179 340 -92
179 461 -18
179 191 -32
179 199 -100
179 481 83
179 63 -13
179 479 -2
179 206 86
179 292 -97
179 172 -11
179 221 55
179 359 -5
179 205 -5
179 474 -86
179 503 -58
179 334 -53
179 301 99
179 4 8
179 288 59
179 117 -100
180 424 90
180 382 34
180 435 40
180 469 71
180 85 67
180 179 -28
180 170 -54
180 195 93
180 187 -2
180 173 8
180 496 -35
180 159 27
180 399 51
180 268 -41
180 211 78
180 6 -49
180 78 90
180 41 57
180 443 48
180 398 -70
180 326 68
180 482 76
180 505 -33
181 108 52
181 62 -31
181 342 -42
181 137 99
181 483 15
181 302 97
181 269 -11
181 157 -86
181 249 18
181 117 49
181 362 -51
181 275 57
181 432 48
181 274 47
181 158 -2
181 251 47
181 5 -15
181 360 54
181 57 88
181 36 80
181 435 -62
181 305 -57
181 443 12
182 346 -29
182 203 -42
182 338 -86
182 29 74
182 209 -35
182 411 -18
182 254 48
182 281 48
182 161 -56
182 375 83
182 246 12
182 390 -47
182 76 73
182 279 -53
182 369 -38
182 169 24
182 444 59
182 252 -28
182 277 2
182 355 68
182 74 -55
182 156 47
182 168 -22
183 383 69
183 70 -98
183 381 -87
183 370 -3
183 324 -2
183 262 -21
183 84 18
183 444 -84
183 268 49
183 167 -45
183 371 -83
183 145 18
183 72 -91
183 239 -54
183 325 19
183 173 -93
183 307 -80
183 454 -28
183 90 83
183 116 -25
183 485 -91
183 346 48
183 461 -83
184 189 23
184 60 28
184 3 32
184 202 78
184 116 4
184 465 -93
184 499 -96
184 426 81
184 435 -69
184 160 97
184 155 -93
184 202 67
184 317 -92
184 269 -95
184 166 82
184 443 66
184 208 -19
184 372 -5
184 422 -86
184 194 -78
184 163 -3
184 475 -98
184 241 -100
185 144 -80
185 474 2
185 170 -71
185 190 -63
185 96 77
185 3 -37
185 167 -31
185 205 -99
185 89 62
185 203 -27
185 445 31
185 344 -18
185 142 -55
185 391 43
185 392 39
185 233 -68
185 312 87
185 406 75
185 328 92
185 115 83
185 358 -87
185 454 63
185 303 -84
186 483 -41
186 154 -81
186 165 -63
186 376 7
186 347 -96
186 212 43
186 393 36
186 83 -59
186 427 -38
186 285 35
186 17 43
186 22 -24
186 50 55
186 319 -2
186 470 -74
186 459 21
186 417 -70
186 168 34
186 88 -53
186 366 82
186 259 36
186 314 -59
186 422 -68
187 441 -63
187 179 -48
187 392 -62
187 189 10
187 127 66
187 411 -13
187 112 -63
187 237 83
187 194 12
187 384 -24
187 439 38
187 119 63
187 334 -67
187 122 85
187 8 -81
187 510 -21
187 399 -58
187 85 0
187 28 29
187 510 58
187 112 37
187 175 11
187 57 48
188 506 -45
188 161 50
188 65 -29
188 352 8
188 167 -34
188 345 12
